timestamp,agent_id,event_trigger,rl_action_idx,risk_scalar,threat_history,grid_x,grid_z,path_length
1786118417.448,3,standard_replan,N/A,0.0,False,10,2,1
1786118417.65,2,standard_replan,N/A,0.0,False,0,26,1
1786118417.775,1,standard_replan,N/A,0.0,False,24,16,1
1786118417.808,3,standard_replan,N/A,0.0,False,10,1,1
1786118417.808,0,standard_replan,N/A,0.0,False,16,2,1
1786118417.988,2,standard_replan,N/A,0.0,False,0,25,1
1786118418.168,0,standard_replan,N/A,0.0,False,15,2,1
1786118418.188,1,standard_replan,N/A,0.0,False,24,17,1
1786118418.188,3,standard_replan,N/A,0.0,False,10,0,1
1786118418.388,2,standard_replan,N/A,0.0,False,0,24,1
1786118418.43,0,standard_replan,N/A,0.0,False,15,1,1
1786118418.568,1,standard_replan,N/A,0.0,False,24,18,1
1786118418.569,3,standard_replan,N/A,0.0,False,11,0,1
1786118418.788,2,standard_replan,N/A,0.0,False,0,23,1
1786118418.789,0,standard_replan,N/A,0.0,False,15,0,9
1786118418.827,1,obstacle_hit,N/A,0.0,False,24,18,0
1786118418.828,1,standard_replan,N/A,0.0,False,24,18,1
1786118418.83,3,standard_replan,N/A,0.0,False,11,1,1
1786118418.988,1,standard_replan,N/A,0.0,False,24,19,1
1786118419.188,2,standard_replan,N/A,0.0,False,0,22,1
1786118419.189,3,standard_replan,N/A,0.0,False,11,2,1
1786118419.388,1,standard_replan,N/A,0.0,False,24,20,1
1786118419.569,2,standard_replan,N/A,0.0,False,0,21,1
1786118419.57,3,standard_replan,N/A,0.0,False,11,3,1
1786118419.768,1,standard_replan,N/A,0.0,False,24,21,1
1786118419.968,2,standard_replan,N/A,0.0,False,0,20,1
1786118419.97,3,standard_replan,N/A,0.0,False,11,4,1
1786118420.168,1,standard_replan,N/A,0.0,False,24,22,1
1786118420.329,2,standard_replan,N/A,0.0,False,0,19,1
1786118420.33,3,standard_replan,N/A,0.0,False,11,5,1
1786118420.528,1,standard_replan,N/A,0.0,False,24,23,1
1786118420.708,2,standard_replan,N/A,0.0,False,0,18,1
1786118420.708,3,standard_replan,N/A,0.0,False,11,6,1
1786118420.889,1,standard_replan,N/A,0.0,False,25,23,1
1786118421.068,2,standard_replan,N/A,0.0,False,0,17,1
1786118421.069,3,standard_replan,N/A,0.0,False,11,7,1
1786118421.223,1,standard_replan,N/A,0.0,False,25,22,1
1786118421.428,2,standard_replan,N/A,0.0,False,0,16,1
1786118421.429,3,standard_replan,N/A,0.0,False,11,8,1
1786118421.587,1,standard_replan,N/A,0.0,False,26,22,1
1786118421.79,2,standard_replan,N/A,0.0,False,0,15,1
1786118421.791,3,standard_replan,N/A,0.0,False,11,9,3
1786118421.848,1,standard_replan,N/A,0.0,False,26,23,1
1786118422.121,2,standard_replan,N/A,0.0,False,1,15,1
1786118422.187,1,standard_replan,N/A,0.0,False,26,24,1
1786118422.366,2,standard_replan,N/A,0.0,False,1,16,1
1786118422.528,1,standard_replan,N/A,0.0,False,26,25,1
1786118422.708,2,standard_replan,N/A,0.0,False,1,17,12
1786118422.889,1,standard_replan,N/A,0.0,False,26,26,1
1786118423.068,1,obstacle_hit,N/A,0.0,False,26,26,0
1786118423.069,1,standard_replan,N/A,0.0,False,26,26,1
1786118423.25,1,standard_replan,N/A,0.0,False,26,27,1
1786118423.61,1,standard_replan,N/A,0.0,False,25,27,1
1786118423.751,3,standard_replan,N/A,0.0,False,14,9,1
1786118423.95,1,standard_replan,N/A,0.0,False,25,26,1
1786118424.132,3,standard_replan,N/A,0.0,False,14,8,1
1786118424.328,1,standard_replan,N/A,0.0,False,25,25,1
1786118424.528,3,standard_replan,N/A,0.0,False,14,7,1
1786118424.709,1,standard_replan,N/A,0.0,False,25,24,2
1786118424.888,3,standard_replan,N/A,0.0,False,14,6,1
1786118425.089,3,obstacle_hit,N/A,0.0,False,14,6,0
1786118425.091,3,standard_replan,N/A,0.0,False,14,6,1
1786118425.249,3,standard_replan,N/A,0.0,False,14,5,1
1786118425.62,1,standard_replan,N/A,0.0,False,27,24,1
1786118425.65,3,standard_replan,N/A,0.0,False,14,4,1
1786118425.891,1,obstacle_hit,N/A,0.0,False,27,23,0
1786118425.892,1,standard_replan,N/A,0.0,False,27,23,2
1786118426.028,3,standard_replan,N/A,0.0,False,14,3,1
1786118426.389,3,standard_replan,N/A,0.0,False,14,2,1
1786118426.735,0,standard_replan,N/A,0.0,False,24,0,1
1786118426.736,1,standard_replan,N/A,0.0,False,27,25,1
1786118426.768,3,standard_replan,N/A,0.0,False,14,1,1
1786118427.009,0,standard_replan,N/A,0.0,False,24,1,1
1786118427.15,1,standard_replan,N/A,0.0,False,27,26,1
1786118427.169,3,standard_replan,N/A,0.0,False,14,0,1
1786118427.348,0,standard_replan,N/A,0.0,False,24,2,1
1786118427.528,1,standard_replan,N/A,0.0,False,27,27,1
1786118427.529,3,standard_replan,N/A,0.0,False,15,0,1
1786118427.711,0,standard_replan,N/A,0.0,False,24,3,1
1786118427.867,3,standard_replan,N/A,0.0,False,15,1,1
1786118427.889,1,standard_replan,N/A,0.0,False,28,27,1
1786118428.068,0,standard_replan,N/A,0.0,False,24,4,1
1786118428.239,1,standard_replan,N/A,0.0,False,28,26,1
1786118428.27,3,standard_replan,N/A,0.0,False,15,2,6
1786118428.448,0,standard_replan,N/A,0.0,False,24,5,1
1786118428.608,1,standard_replan,N/A,0.0,False,28,25,1
1786118428.808,0,standard_replan,N/A,0.0,False,24,6,1
1786118428.968,1,standard_replan,N/A,0.0,False,28,24,1
1786118429.148,0,standard_replan,N/A,0.0,False,24,7,1
1786118429.327,1,standard_replan,N/A,0.0,False,29,24,1
1786118429.509,0,standard_replan,N/A,0.0,False,25,7,1
1786118429.672,1,standard_replan,N/A,0.0,False,29,25,1
1786118429.85,0,standard_replan,N/A,0.0,False,25,6,1
1786118430.051,1,standard_replan,N/A,0.0,False,29,26,1
1786118430.248,0,standard_replan,N/A,0.0,False,25,5,1
1786118430.427,1,standard_replan,N/A,0.0,False,29,27,1
1786118430.628,0,standard_replan,N/A,0.0,False,25,4,1
1786118430.828,1,standard_replan,N/A,0.0,False,29,28,1
1786118431.009,0,standard_replan,N/A,0.0,False,25,3,1
1786118431.208,1,standard_replan,N/A,0.0,False,29,29,1
1786118431.407,0,standard_replan,N/A,0.0,False,25,2,1
1786118431.573,1,standard_replan,N/A,0.0,False,28,29,1
1786118431.769,0,standard_replan,N/A,0.0,False,25,1,1
1786118431.828,1,standard_replan,N/A,0.0,False,28,28,5
1786118432.128,0,standard_replan,N/A,0.0,False,25,0,1
1786118432.494,0,standard_replan,N/A,0.0,False,26,0,1
1786118432.728,3,standard_replan,N/A,0.0,False,15,6,1
1786118432.832,0,standard_replan,N/A,0.0,False,26,1,1
1786118432.868,2,standard_replan,N/A,0.0,False,2,26,1
1786118433.048,3,standard_replan,N/A,0.0,False,15,7,1
1786118433.234,2,obstacle_hit,N/A,0.0,False,2,27,0
1786118433.236,2,standard_replan,N/A,0.0,False,2,27,1
1786118433.268,0,standard_replan,N/A,0.0,False,26,2,1
1786118433.469,3,standard_replan,N/A,0.0,False,15,8,1
1786118433.669,2,standard_replan,N/A,0.0,False,2,28,1
1786118433.67,0,standard_replan,N/A,0.0,False,26,3,1
1786118433.868,3,standard_replan,N/A,0.0,False,15,9,1
1786118434.043,0,obstacle_hit,N/A,0.0,False,26,3,0
1786118434.044,0,standard_replan,N/A,0.0,False,26,3,1
1786118434.069,2,standard_replan,N/A,0.0,False,2,29,1
1786118434.07,0,standard_replan,N/A,0.0,False,26,4,1
1786162160.56,0,standard_replan,N/A,0.0,False,17,12,1
1786162160.561,1,standard_replan,N/A,0.0,False,17,16,1
1786162160.562,2,standard_replan,N/A,0.0,False,13,16,1
1786162160.563,3,standard_replan,N/A,0.0,False,13,12,1
1786162161.124,1,obstacle_hit,N/A,0.0,False,17,16,0
1786162161.125,1,standard_replan,N/A,0.0,False,17,16,1
1786162161.327,2,standard_replan,N/A,0.0,False,13,15,1
1786162161.328,0,standard_replan,N/A,0.0,False,17,11,1
1786162161.346,1,standard_replan,N/A,0.0,False,17,15,1
1786162161.518,3,standard_replan,N/A,0.0,False,13,11,1
1786162161.519,3,obstacle_hit,N/A,0.0,False,13,11,0
1786162161.519,3,standard_replan,N/A,0.0,False,13,11,1
1786162161.694,1,standard_replan,N/A,0.0,False,16,15,1
1786162161.694,2,standard_replan,N/A,0.0,False,12,15,1
1786162161.727,0,standard_replan,N/A,0.0,False,17,10,1
1786162161.884,2,obstacle_hit,N/A,0.0,False,12,15,0
1786162161.885,2,standard_replan,N/A,0.0,False,12,15,1
1786162161.907,3,standard_replan,N/A,0.0,False,13,10,1
1786162161.946,2,standard_replan,N/A,0.0,False,12,16,1
1786162162.128,1,standard_replan,N/A,0.0,False,15,15,1
1786162162.128,0,standard_replan,N/A,0.0,False,17,9,1
1786162162.407,2,standard_replan,N/A,0.0,False,12,17,1
1786162162.407,3,standard_replan,N/A,0.0,False,13,9,1
1786162162.428,1,standard_replan,N/A,0.0,False,15,16,1
1786162162.466,0,standard_replan,N/A,0.0,False,17,8,1
1786162162.906,2,standard_replan,N/A,0.0,False,12,18,1
1786162162.906,3,standard_replan,N/A,0.0,False,13,8,1
1786162162.928,1,standard_replan,N/A,0.0,False,15,17,1
1786162162.928,0,standard_replan,N/A,0.0,False,17,7,1
1786162163.247,2,standard_replan,N/A,0.0,False,12,19,1
1786162163.248,3,standard_replan,N/A,0.0,False,13,7,1
1786162163.431,1,standard_replan,N/A,0.0,False,15,18,1
1786162163.431,0,obstacle_hit,N/A,0.0,False,17,6,0
1786162163.433,0,standard_replan,N/A,0.0,False,17,6,1
1786162163.708,2,standard_replan,N/A,0.0,False,12,20,1
1786162163.708,3,standard_replan,N/A,0.0,False,13,6,1
1786162163.727,0,standard_replan,N/A,0.0,False,16,6,1
1786162163.767,1,standard_replan,N/A,0.0,False,15,19,1
1786162163.988,0,standard_replan,N/A,0.0,False,16,7,1
1786162164.206,2,standard_replan,N/A,0.0,False,12,21,1
1786162164.208,3,standard_replan,N/A,0.0,False,13,5,1
1786162164.248,1,standard_replan,N/A,0.0,False,15,20,1
1786162164.507,0,standard_replan,N/A,0.0,False,16,8,1
1786162164.548,2,standard_replan,N/A,0.0,False,12,22,1
1786162164.549,3,standard_replan,N/A,0.0,False,13,4,1
1786162164.767,1,standard_replan,N/A,0.0,False,15,21,1
1786162164.854,0,standard_replan,N/A,0.0,False,16,9,1
1786162165.047,2,standard_replan,N/A,0.0,False,12,23,1
1786162165.047,3,standard_replan,N/A,0.0,False,13,3,1
1786162165.11,1,standard_replan,N/A,0.0,False,15,22,1
1786162165.327,0,standard_replan,N/A,0.0,False,16,10,1
1786162165.386,2,standard_replan,N/A,0.0,False,12,24,1
1786162165.515,3,standard_replan,N/A,0.0,False,13,2,1
1786162165.528,1,standard_replan,N/A,0.0,False,15,23,1
1786162165.745,2,standard_replan,N/A,0.0,False,12,25,1
1786162165.747,0,standard_replan,N/A,0.0,False,16,11,1
1786162165.968,1,standard_replan,N/A,0.0,False,15,24,1
1786162165.968,3,standard_replan,N/A,0.0,False,13,1,1
1786162166.167,2,standard_replan,N/A,0.0,False,12,26,1
1786162166.168,0,standard_replan,N/A,0.0,False,16,12,1
1786162166.388,1,standard_replan,N/A,0.0,False,15,25,1
1786162166.389,3,standard_replan,N/A,0.0,False,13,0,1
1786162166.606,2,standard_replan,N/A,0.0,False,12,27,1
1786162166.607,0,standard_replan,N/A,0.0,False,16,13,1
1786162166.672,3,standard_replan,N/A,0.0,False,12,0,1
1786162166.848,1,standard_replan,N/A,0.0,False,15,26,1
1786162167.064,3,standard_replan,N/A,0.0,False,12,1,1
1786162167.066,2,standard_replan,N/A,0.0,False,12,28,1
1786162167.066,0,standard_replan,N/A,0.0,False,16,14,1
1786162167.098,1,obstacle_hit,N/A,0.0,False,15,26,0
1786162167.098,1,standard_replan,N/A,0.0,False,15,26,1
1786162167.248,1,standard_replan,N/A,0.0,False,15,27,1
1786162167.446,2,standard_replan,N/A,0.0,False,12,29,1
1786162167.447,0,standard_replan,N/A,0.0,False,15,14,1
1786162167.468,3,standard_replan,N/A,0.0,False,12,2,1
1786162167.667,1,standard_replan,N/A,0.0,False,15,28,1
1786162167.708,0,standard_replan,N/A,0.0,False,15,13,1
1786162167.726,2,standard_replan,N/A,0.0,False,11,29,1
1786162167.888,3,standard_replan,N/A,0.0,False,12,3,1
1786162168.067,1,standard_replan,N/A,0.0,False,15,29,4
1786162168.067,2,standard_replan,N/A,0.0,False,11,28,1
1786162168.068,0,standard_replan,N/A,0.0,False,15,12,1
1786162168.1,2,obstacle_hit,N/A,0.0,False,11,28,0
1786162168.101,2,standard_replan,N/A,0.0,False,11,28,1
1786162168.287,3,standard_replan,N/A,0.0,False,12,4,1
1786162168.505,2,obstacle_hit,N/A,0.0,False,11,27,0
1786162168.506,2,standard_replan,N/A,0.0,False,11,27,1
1786162168.509,0,standard_replan,N/A,0.0,False,15,11,1
1786162168.706,2,obstacle_hit,N/A,0.0,False,11,27,0
1786162168.707,2,standard_replan,N/A,0.0,False,11,27,1
1786162168.728,3,standard_replan,N/A,0.0,False,12,5,1
1786162168.948,2,standard_replan,N/A,0.0,False,11,26,1
1786162168.949,0,standard_replan,N/A,0.0,False,15,10,1
1786162169.167,3,standard_replan,N/A,0.0,False,12,6,1
1786162169.368,2,standard_replan,N/A,0.0,False,11,25,1
1786162169.369,0,standard_replan,N/A,0.0,False,15,9,1
1786162169.567,3,standard_replan,N/A,0.0,False,12,7,1
1786162169.786,2,standard_replan,N/A,0.0,False,11,24,1
1786162169.786,0,standard_replan,N/A,0.0,False,15,8,1
1786162170.007,3,standard_replan,N/A,0.0,False,12,8,1
1786162170.228,2,standard_replan,N/A,0.0,False,11,23,1
1786162170.228,0,standard_replan,N/A,0.0,False,15,7,1
1786162170.447,3,standard_replan,N/A,0.0,False,12,9,1
1786162170.647,1,standard_replan,N/A,0.0,False,16,26,1
1786162170.666,2,standard_replan,N/A,0.0,False,11,22,1
1786162170.667,0,standard_replan,N/A,0.0,False,15,6,3
1786162170.867,3,standard_replan,N/A,0.0,False,12,10,1
1786162171.054,1,standard_replan,N/A,0.0,False,16,25,1
1786162171.067,2,standard_replan,N/A,0.0,False,11,21,1
1786162171.288,3,standard_replan,N/A,0.0,False,12,11,1
1786162171.506,1,standard_replan,N/A,0.0,False,16,24,1
1786162171.507,2,standard_replan,N/A,0.0,False,11,20,1
1786162171.52,0,obstacle_hit,N/A,0.0,False,15,6,0
1786162171.521,0,standard_replan,N/A,0.0,False,15,6,5
1786162171.727,3,standard_replan,N/A,0.0,False,12,12,1
1786162171.947,1,standard_replan,N/A,0.0,False,16,23,1
1786162171.948,2,standard_replan,N/A,0.0,False,11,19,1
1786162172.192,3,standard_replan,N/A,0.0,False,12,13,1
1786162172.407,1,standard_replan,N/A,0.0,False,16,22,1
1786162172.428,2,standard_replan,N/A,0.0,False,11,18,1
1786162172.626,3,standard_replan,N/A,0.0,False,12,14,1
1786162172.821,2,standard_replan,N/A,0.0,False,10,18,1
1786162172.867,1,standard_replan,N/A,0.0,False,16,21,1
1786162172.888,3,standard_replan,N/A,0.0,False,11,14,1
1786162173.067,2,standard_replan,N/A,0.0,False,10,19,1
1786162173.267,1,standard_replan,N/A,0.0,False,16,20,1
1786162173.268,3,standard_replan,N/A,0.0,False,11,13,1
1786162173.466,2,standard_replan,N/A,0.0,False,10,20,1
1786162173.668,3,standard_replan,N/A,0.0,False,10,13,1
1786162173.687,1,standard_replan,N/A,0.0,False,16,19,1
1786162173.889,2,standard_replan,N/A,0.0,False,10,21,1
1786162173.927,3,standard_replan,N/A,0.0,False,10,14,1
1786162174.152,1,standard_replan,N/A,0.0,False,17,19,1
1786162174.155,3,obstacle_hit,N/A,0.0,False,10,14,0
1786162174.157,3,standard_replan,N/A,0.0,False,10,14,1
1786162174.307,3,standard_replan,N/A,0.0,False,9,14,1
1786162174.328,2,standard_replan,N/A,0.0,False,10,22,1
1786162174.507,1,standard_replan,N/A,0.0,False,17,20,1
1786162174.566,3,standard_replan,N/A,0.0,False,9,13,1
1786162174.748,2,standard_replan,N/A,0.0,False,10,23,1
1786162174.946,1,standard_replan,N/A,0.0,False,17,21,1
1786162174.971,3,standard_replan,N/A,0.0,False,8,13,1
1786162175.187,2,standard_replan,N/A,0.0,False,10,24,1
1786162175.355,3,standard_replan,N/A,0.0,False,8,12,1
1786162175.388,1,standard_replan,N/A,0.0,False,17,22,1
1786162175.595,2,standard_replan,N/A,0.0,False,9,24,1
1786162175.596,0,standard_replan,N/A,0.0,False,18,8,1
1786162175.825,3,standard_replan,N/A,0.0,False,8,11,1
1786162175.846,1,standard_replan,N/A,0.0,False,17,23,1
1786162175.848,2,standard_replan,N/A,0.0,False,9,23,1
1786162175.888,0,standard_replan,N/A,0.0,False,18,9,1
1786162176.308,3,standard_replan,N/A,0.0,False,8,10,1
1786162176.327,1,standard_replan,N/A,0.0,False,17,24,1
1786162176.328,2,standard_replan,N/A,0.0,False,9,22,1
1786162176.348,0,standard_replan,N/A,0.0,False,18,10,1
1786162176.648,3,standard_replan,N/A,0.0,False,8,9,1
1786162176.804,1,standard_replan,N/A,0.0,False,17,25,1
1786162176.805,2,standard_replan,N/A,0.0,False,9,21,1
1786162176.826,0,standard_replan,N/A,0.0,False,18,11,1
1786162177.047,3,standard_replan,N/A,0.0,False,8,8,1
1786162177.267,1,standard_replan,N/A,0.0,False,17,26,1
1786162177.268,2,standard_replan,N/A,0.0,False,9,20,1
1786162177.27,0,standard_replan,N/A,0.0,False,18,12,1
1786162177.528,3,standard_replan,N/A,0.0,False,8,7,1
1786162177.546,1,standard_replan,N/A,0.0,False,18,26,1
1786162177.74,2,standard_replan,N/A,0.0,False,9,19,1
1786162177.741,0,standard_replan,N/A,0.0,False,18,13,1
1786162177.808,1,standard_replan,N/A,0.0,False,18,25,1
1786162177.966,3,standard_replan,N/A,0.0,False,8,6,1
1786162178.187,2,standard_replan,N/A,0.0,False,9,18,1
1786162178.187,0,standard_replan,N/A,0.0,False,18,14,1
1786162178.209,1,standard_replan,N/A,0.0,False,18,24,1
1786162178.448,3,standard_replan,N/A,0.0,False,8,5,1
1786162178.468,2,standard_replan,N/A,0.0,False,8,18,1
1786162178.468,0,standard_replan,N/A,0.0,False,17,14,1
1786162178.687,1,standard_replan,N/A,0.0,False,18,23,1
1786162178.728,0,standard_replan,N/A,0.0,False,17,13,2
1786162178.757,2,standard_replan,N/A,0.0,False,8,17,1
1786162178.95,3,standard_replan,N/A,0.0,False,8,4,1
1786162179.167,1,standard_replan,N/A,0.0,False,18,22,1
1786162179.167,2,standard_replan,N/A,0.0,False,8,16,1
1786162179.407,3,standard_replan,N/A,0.0,False,8,3,1
1786162179.628,1,standard_replan,N/A,0.0,False,18,21,1
1786162179.648,2,standard_replan,N/A,0.0,False,8,15,1
1786162179.854,0,standard_replan,N/A,0.0,False,19,13,1
1786162179.866,3,standard_replan,N/A,0.0,False,8,2,1
1786162179.928,2,standard_replan,N/A,0.0,False,7,15,1
1786162180.087,1,standard_replan,N/A,0.0,False,18,20,1
1786162180.127,0,standard_replan,N/A,0.0,False,19,12,1
1786162180.3,2,standard_replan,N/A,0.0,False,7,16,1
1786162180.328,3,standard_replan,N/A,0.0,False,8,1,1
1786162180.549,1,standard_replan,N/A,0.0,False,18,19,1
1786162180.567,0,standard_replan,N/A,0.0,False,19,11,1
1786162180.767,2,standard_replan,N/A,0.0,False,7,17,1
1786162180.768,3,standard_replan,N/A,0.0,False,8,0,1
1786162180.827,1,standard_replan,N/A,0.0,False,19,19,1
1786162180.987,0,standard_replan,N/A,0.0,False,19,10,1
1786162181.048,3,standard_replan,N/A,0.0,False,7,0,1
1786162181.226,1,standard_replan,N/A,0.0,False,19,18,1
1786162181.227,2,standard_replan,N/A,0.0,False,7,18,1
1786162181.438,3,standard_replan,N/A,0.0,False,7,1,1
1786162181.467,0,standard_replan,N/A,0.0,False,19,9,1
1786162181.686,1,standard_replan,N/A,0.0,False,19,17,1
1786162181.687,2,standard_replan,N/A,0.0,False,7,19,1
1786162181.887,3,standard_replan,N/A,0.0,False,7,2,1
1786162181.907,0,standard_replan,N/A,0.0,False,19,8,1
1786162182.149,1,standard_replan,N/A,0.0,False,19,16,1
1786162182.149,2,standard_replan,N/A,0.0,False,7,20,1
1786162182.201,0,standard_replan,N/A,0.0,False,20,8,1
1786162182.373,3,standard_replan,N/A,0.0,False,7,3,1
1786162182.595,0,standard_replan,N/A,0.0,False,20,9,1
1786162182.608,2,standard_replan,N/A,0.0,False,7,21,1
1786162182.628,1,standard_replan,N/A,0.0,False,19,15,1
1786162182.828,3,standard_replan,N/A,0.0,False,7,4,1
1786162182.886,1,standard_replan,N/A,0.0,False,18,15,2
1786162183.067,2,standard_replan,N/A,0.0,False,7,22,1
1786162183.068,0,standard_replan,N/A,0.0,False,20,10,1
1786162183.309,3,standard_replan,N/A,0.0,False,7,5,1
1786162183.529,2,standard_replan,N/A,0.0,False,7,23,1
1786162183.529,0,standard_replan,N/A,0.0,False,20,11,1
1786162183.767,3,standard_replan,N/A,0.0,False,7,6,1
1786162183.985,1,standard_replan,N/A,0.0,False,20,15,1
1786162184.009,2,standard_replan,N/A,0.0,False,7,24,1
1786162184.029,0,standard_replan,N/A,0.0,False,20,12,1
1786162184.249,3,standard_replan,N/A,0.0,False,7,7,1
1786162184.287,1,standard_replan,N/A,0.0,False,20,16,1
1786162184.288,2,standard_replan,N/A,0.0,False,6,24,1
1786162184.467,0,standard_replan,N/A,0.0,False,20,13,1
1786162184.678,2,standard_replan,N/A,0.0,False,6,23,1
1786162184.707,1,standard_replan,N/A,0.0,False,20,17,1
1786162184.707,3,standard_replan,N/A,0.0,False,7,8,1
1786162184.948,0,standard_replan,N/A,0.0,False,20,14,1
1786162185.147,1,standard_replan,N/A,0.0,False,20,18,1
1786162185.148,2,standard_replan,N/A,0.0,False,6,22,1
1786162185.167,3,standard_replan,N/A,0.0,False,7,9,1
1786162185.355,0,standard_replan,N/A,0.0,False,19,14,2
1786162185.607,1,standard_replan,N/A,0.0,False,20,19,1
1786162185.607,2,standard_replan,N/A,0.0,False,6,21,1
1786162185.609,3,standard_replan,N/A,0.0,False,7,10,1
1786162186.088,1,standard_replan,N/A,0.0,False,20,20,1
1786162186.089,2,standard_replan,N/A,0.0,False,6,20,1
1786162186.089,3,standard_replan,N/A,0.0,False,7,11,1
1786162186.305,0,standard_replan,N/A,0.0,False,21,14,1
1786162186.568,1,standard_replan,N/A,0.0,False,20,21,1
1786162186.572,2,standard_replan,N/A,0.0,False,6,19,1
1786162186.572,3,standard_replan,N/A,0.0,False,7,12,1
1786162186.607,0,standard_replan,N/A,0.0,False,21,13,1
1786162187.048,1,standard_replan,N/A,0.0,False,20,22,1
1786162187.049,2,standard_replan,N/A,0.0,False,6,18,1
1786162187.067,3,standard_replan,N/A,0.0,False,7,13,1
1786162187.068,0,standard_replan,N/A,0.0,False,21,12,1
1786162187.539,1,standard_replan,N/A,0.0,False,20,23,1
1786162187.54,2,standard_replan,N/A,0.0,False,6,17,1
1786162187.567,3,standard_replan,N/A,0.0,False,7,14,1
1786162187.569,0,standard_replan,N/A,0.0,False,21,11,1
1786162187.829,3,standard_replan,N/A,0.0,False,6,14,1
1786162187.84,1,obstacle_hit,N/A,0.0,False,20,23,0
1786162187.841,1,standard_replan,N/A,0.0,False,20,23,1
1786162188.041,1,standard_replan,N/A,0.0,False,20,24,1
1786162188.043,2,standard_replan,N/A,0.0,False,6,16,1
1786162188.044,3,obstacle_hit,N/A,0.0,False,6,14,0
1786162188.044,3,standard_replan,N/A,0.0,False,6,14,1
1786162188.068,0,standard_replan,N/A,0.0,False,21,10,1
